spot,row,col,x,y,depth,region,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,g18,g19,g20,g21,g22,g23,g24,g25,g26,g27,g28,g29,g30,g31,g32,g33,g34,g35,g36,g37,g38,g39,g40,g41,g42,g43,g44,g45,g46,g47,g48,g49,g50
S510,21,5,5.5,18.1865,18.1865,WM,1.681,0.438,1.179,1.099,1.787,0.877,1.776,0.949,1.267,1.6,1.015,0.389,1.386,0.883,0.887,1.575,0.717,0.812,1.092,0.996,1.861,0.539,0.642,0.888,0.761,1.089,0.552,0.118,0.32,1.528,1.503,1.24,1.481,1.064,1.39,1.577,-0.102,0.708,1.221,1.006,1.197,0.73,0.785,0.886,1.553,1.465,1.808,0.606,0.595,1.404
S511,21,6,6.5,18.1865,18.1865,WM,2.07,0.845,0.68,1.158,2.08,1.658,1.156,1.228,1.488,1.69,1.493,1.479,1.623,0.982,1.185,1.291,1.749,1.044,1.391,0.986,0.507,0.584,-0.194,1.107,0.395,1.262,1.503,0.548,1.497,0.582,0.625,1.508,1.816,1.113,0.712,1.151,1.296,2.022,0.555,0.785,0.901,2.147,1.209,1.109,0.413,1.203,1.255,1.377,0.311,1.027
S512,21,7,7.5,18.1865,18.1865,WM,2.875,1.414,-0.323,0.628,1.736,1.523,1.111,1.227,1.486,1.132,0.99,1.328,0.578,0.565,0.545,1.707,0.746,1.443,1.169,1.977,0.944,0.534,1.668,0.96,1.096,0.67,0.96,1.49,1.596,1.096,1.123,0.628,0.498,1.601,0.98,0.631,0.608,1.637,1.258,0.164,0.542,0.812,0.718,0.697,0.339,1.516,0.303,0.401,1.019,0.851
S513,21,8,8.5,18.1865,18.1865,WM,2.533,1.329,0.6,0.769,2.196,1.366,1.109,2.251,1.012,1.528,-0.287,0.653,0.495,1.537,1.637,0.815,0.904,0.89,1.055,0.438,0.523,1.568,0.765,0.719,1.796,-0.113,1.267,1.05,1.36,1.163,1.181,1.363,1.012,0.697,1.285,1.875,0.512,0.285,1.765,0.672,1.794,0.792,0.776,1.717,0.433,0.654,0.609,0.787,1.797,1.392
S514,21,9,9.5,18.1865,18.1865,WM,2.923,0.887,0.081,0.045,1.005,1.38,1.313,2.219,0.381,1.277,-0.72,1.134,1.339,1.52,0.949,1.124,1.35,1.444,0.737,1.015,1.705,0.541,1.722,0.713,0.312,0.293,1.402,1.565,0.918,0.57,0.751,1.574,0.266,1.55,1.582,1.113,2.471,0.891,0.752,1.417,0.676,1.105,1.678,0.214,0.847,0.731,1.359,-0.035,0.45,1.937
S515,21,10,10.5,18.1865,18.1865,WM,3.169,1.554,1.141,0.446,0.223,1.826,0.782,1.483,1.145,0.746,0.506,1.176,1.292,1.284,0.792,1.123,1.698,1.663,0.899,0.994,0.821,0.654,1.053,0.639,1.673,1.205,0.782,0.938,0.477,0.837,1.319,2.124,0.647,1.413,0.745,0.218,0.57,0.201,0.975,0.31,1.393,1.14,0.756,1.451,1.058,0.891,1.176,0.042,1.111,1.629
S516,21,11,11.5,18.1865,18.1865,WM,3.545,1.438,1.549,1.065,1.313,1.975,0.761,1.84,0.47,1.183,1.339,1.926,2.042,0.584,0.787,0.409,-0.116,0.906,0.909,1.844,0.225,1.059,0.737,1.561,1.436,1.108,1.646,0.984,0.785,1.364,1.132,2.092,1.111,0.984,0.698,0.922,1.019,0.733,0.915,0.842,0.323,-0.025,1.005,1.412,0.848,0.979,1.482,0.385,0.797,1.887
S517,21,12,12.5,18.1865,18.1865,WM,2.009,0.531,1.89,-0.219,1.347,1.543,0.996,1.544,0.817,0.914,0.655,0.11,0.986,0.67,0.908,0.564,0.361,0.42,0.729,0.771,-0.357,0.564,0.202,0.796,0.154,0.323,1.491,0.278,1.039,0.653,1.614,0.284,0,0.167,1.107,1.432,1.616,1.237,1.368,0.922,0.663,1.523,1.099,0.908,1.381,1.089,0.788,0.599,2.011,1.64
S518,21,13,13.5,18.1865,18.1865,WM,1.359,0.496,1.501,0.28,0.747,1.163,1.142,1.426,0.913,1.381,1.131,1.252,1.318,0.71,1.691,1.567,1.18,1.1,1.339,1.632,0.718,1.689,1.167,0.349,1.817,1.287,1.769,0.759,0.918,0.586,0.27,0.798,0.55,1.089,0.921,0.923,0.833,1.185,1.868,1.68,0.288,1.755,0.299,0.755,1.201,1.427,1.778,0.511,0.278,1.283
S519,21,14,14.5,18.1865,18.1865,WM,2.88,0.779,2.618,0.999,1.278,1.959,1.008,1.314,1.028,0.572,0.284,0.597,1.411,1.641,1.876,0.792,2.145,0.42,1.189,0.138,1.238,1.489,1.242,0.863,1.576,0.297,1.532,1.574,1.02,1.688,1.221,0.464,0.551,1.768,1.015,0.569,1.039,0.899,1.024,0.607,0.627,0.106,0.623,1.357,0.162,0.281,0.438,1.572,1.058,1.17
S520,21,15,15.5,18.1865,18.1865,WM,2.896,0.546,1.761,1.135,1.734,1.505,1.575,1.95,0.95,1.142,0.681,0.654,0.507,1.893,0.784,1.22,0.599,1.548,0.781,0.662,0.835,1.134,1.216,1.486,0.613,-0.028,1.168,-0.792,0.996,0.95,1.063,0.384,1.062,0.908,1.675,2.002,1.444,1.282,0.44,1.26,0.988,1.706,0.983,1.13,1.096,0.92,0.833,1.339,0.836,1.022
S521,21,16,16.5,18.1865,18.1865,WM,3.736,1.491,2.153,0.523,1.155,0.72,0.515,1.891,0.595,1.578,0.741,1.044,-0.488,0.664,1.575,1.728,0.669,1.233,1.249,1.222,0.936,1.605,0.459,1.347,0.969,1.311,0.763,0.943,0.619,1.467,0.489,0.173,0.476,0.698,0.304,0.555,0.987,1.423,0.884,0.276,1.082,1.042,1.742,0.469,1.497,1.512,1.456,0.791,0.809,1.421
S522,21,17,17.5,18.1865,18.1865,WM,3.399,1.433,1.705,1.09,1.871,0.581,0.97,1.352,0.713,1.174,0.616,1.192,1.292,1.134,1.261,1.454,0.866,1.365,1.224,1.887,0.909,1.058,1.285,0.975,0.464,0.832,1.337,1.684,1.631,0.16,0.385,0.369,0.851,1.523,1.485,1.556,1.441,1.3,0.532,0.82,1.681,1.787,1.153,1.519,1.688,1.386,1.883,1.099,0.798,0.322
S523,21,18,18.5,18.1865,18.1865,WM,4.678,0.686,1.717,0.032,1.671,0.254,0.647,0.866,1.291,1.772,0.383,1.446,0.52,0.862,0.634,1.46,0.431,1.701,1.769,0.749,1.743,0.527,1.083,0.863,2.646,1.328,2.103,1.275,0.254,0.863,0.146,0.146,1.115,0.486,1.376,0.226,0.666,2.208,1.319,0.575,0.49,0.711,0.469,1.084,0.905,1.136,1.23,1.508,1.15,1.765
S524,21,19,19.5,18.1865,18.1865,WM,3.608,1.271,2.081,0.114,1.063,0.253,0.192,0.372,0.782,2.064,1.466,0.362,1.416,0.964,1.127,1.013,1.283,1.053,1.153,1.362,1.354,0.672,2.092,0.737,1.248,0.726,0.731,0.857,1.764,1.225,1.203,1.08,0.998,0.393,1.417,1.516,0.631,1.065,0.84,1.261,-0.036,0.188,0.273,0.65,0.938,1.108,2.099,1.497,0.773,0.574
S525,21,20,20.5,18.1865,18.1865,WM,4.441,1.677,2.13,1.139,1.194,-0.034,0.805,0.117,-0.061,1.346,1.133,0.71,1.201,0.632,0.977,1.593,1.918,1.232,1.838,1.249,0.753,0.995,1.585,1.099,0.751,1.617,0.386,0.904,0.854,2.087,0.71,1.59,1.025,0.885,1.078,1.117,1.517,0.267,0.937,-0.203,1.144,1.369,0.916,2.075,0.827,1.123,1.281,0.479,0.336,1.182
S526,21,21,21.5,18.1865,18.1865,WM,2.695,1.617,1.733,1.16,1.094,0.799,1.333,1.236,0.21,0.791,0.926,0.662,1.715,1.779,1.403,1.206,0.876,1.751,0.765,1.574,1.322,0.934,0.465,0.847,1.216,-0.114,1.719,1.599,0.623,0.201,0.805,2.281,0.514,0.929,0.796,1.905,1.658,0.603,0.945,0.278,-0.047,1.153,1.731,0.468,0.813,0.023,0.239,1.735,0.58,1.551
S527,21,22,22.5,18.1865,18.1865,WM,3.586,1.421,1.769,1.705,0.937,0.643,0.871,0.221,0.316,2.284,0.378,1.919,0.246,1.677,0.533,1.246,-0.379,1.008,0.114,0.443,0.678,1.31,1.472,0.88,1.184,1.015,0.423,1.007,0.468,0.231,-0.022,1.483,1.849,0.145,1.13,1.053,1.416,1.435,1.421,1.788,0.529,1.888,1.529,0.713,0.876,0.333,0.372,-0.007,0.015,1.716
S528,21,23,23.5,18.1865,18.1865,WM,4.78,0.332,1.097,1.065,1.238,0.813,0.169,1.629,-0.031,0.787,0.452,1.785,1.138,1.706,0.943,1.098,1.84,1.689,1.195,0.966,1.151,0.934,2.234,1.054,1.2,0.465,0.625,1.039,0.413,1.495,1.346,1.424,0.681,0.599,1.75,1.422,1.519,0.362,0.786,1.397,1.283,1.342,1.736,0.956,0.519,0.675,1.256,0.996,0.922,1.012
S529,22,0,0,19.0526,19.0526,WM,5.158,0.968,0.59,-0.256,0.97,1.118,0.899,0.989,1.311,1.626,1.389,0.709,1.458,1.535,1.138,0.824,0.957,0.614,1.587,1.269,1.416,0.848,1.078,0.794,0.899,1.196,1.318,0.897,0.566,0.252,0.413,1.479,1.448,1.505,1.686,0.788,0.474,0.957,0.714,0.89,0.806,1.749,0.978,0.766,-0.285,1.805,0.069,0.621,1.197,-0.171
S530,22,1,1,19.0526,19.0526,WM,4.314,1.693,-0.038,1.226,1.3,-0.293,0.799,0.565,0.314,0.493,0.517,0.514,-0.005,1.252,0.582,2.037,0.57,-0.083,1.077,0.839,1.141,1.837,0.826,1.772,0.874,1.758,0.964,0.754,1.132,1.185,0.97,1.199,0.334,1.045,0.822,0.531,0.427,1.248,0.437,0.96,0.877,0.653,1.283,1.283,0.396,0.909,1.286,1.269,1.311,1.484
S531,22,2,2,19.0526,19.0526,WM,4.33,0.241,0.119,0.503,0.87,0.854,0.165,0.51,0.262,0.012,1.152,1.229,1.229,1.109,1.838,0.803,1.195,0.57,0.39,0.904,1.663,0.967,1.17,0.612,0.914,1.475,1.547,0.744,0.445,1.221,1.037,1.203,1.172,1.311,0.909,0.87,1.416,1.332,0.204,0.883,0.801,1.022,0.859,1.273,0.318,1.823,0.725,0.476,0.828,0.625
S532,22,3,3,19.0526,19.0526,WM,3.402,0.884,0.525,0.294,0.327,-0.782,0.013,1.091,1.234,0.923,0.506,0.257,0.587,0.187,0.7,1.469,1.36,1.857,-0.336,0.408,1.014,1.206,0.536,0.374,0.866,0.397,1.07,0.783,0.986,1.417,1.371,0.996,0.845,1.468,0.604,1.852,1.293,1.26,1.093,-0.233,0.456,1.045,1.365,1.123,1.746,0.559,2.522,0.114,-0.118,0.377
S533,22,4,4,19.0526,19.0526,WM,4.104,0.999,1.254,1.015,1.867,0.849,-0.607,1.419,1,0.965,1.488,1.011,1.103,0.6,1.031,0.636,1.059,0.865,1.547,1.54,2.068,0.471,0.915,1.182,1.177,1.874,1.694,1.515,1.582,1.213,1.222,0.893,1.811,1.141,0.73,0.624,1.228,1.253,1.45,0.012,1.399,1.271,1.514,0.829,1.262,0.948,-0.017,0.836,0.663,0.614
S534,22,5,5,19.0526,19.0526,WM,3.643,1.243,1.087,0.53,2.373,0.183,1.013,1.086,1.51,0.962,1.354,0.715,1.615,1.364,0.496,1.214,1.019,1.111,1.655,0.992,0.764,1.059,0.753,0.55,1.011,1.425,0,0.079,0.906,0.675,1.047,1.323,0.784,1.651,1.359,1.633,1.896,1.155,1.036,0.792,0.648,0.923,1.214,0.947,0.684,0.553,1.119,1.581,1.782,0.876
S535,22,6,6,19.0526,19.0526,WM,2.816,0.7,1.275,1.512,2.099,1.901,0.875,-0.326,1.995,1.15,0.315,0.9,0.887,2.148,1.223,0.751,1.101,0.376,1.068,1.374,0.997,0.597,1.334,1.144,0.422,1.13,1.263,0.782,0.195,1.135,1.153,0.743,0.908,0.658,1.331,1.26,1.826,0.848,1.185,0.847,1.466,0.754,0.282,1.166,1.062,1.459,1.06,0.875,0.295,1.044
S536,22,7,7,19.0526,19.0526,WM,1.833,0.898,1.693,0.559,2.404,1.128,1.189,0.116,1.184,1.199,0.614,1.483,1.168,1.453,0.228,1.065,1.715,2.022,0.547,1.505,0.505,0.555,1.243,0.719,1.602,0.379,0.833,0.68,1.469,0.729,0.549,1.013,0.798,1.396,-0.077,0.132,0.679,1.399,0.901,1.426,0.861,1.17,0.413,1.418,1.239,0.639,0.449,0.57,1.122,1.108
S537,22,8,8,19.0526,19.0526,WM,3.177,1.521,0.698,-0.1,1.796,1.383,1.041,1.111,1.423,0.338,0.897,1.751,1.445,0.681,0.679,1.165,1.009,0.176,1.945,1.012,0.421,0.663,1.08,0.828,1.81,1.383,-0.097,0.894,0.614,1.441,1.464,0.795,1.681,1.28,1.005,0.349,0.727,0.621,1.71,0.649,1.085,0.661,1.593,1.055,1.205,1.556,1.031,0.236,1.224,1.12
S538,22,9,9,19.0526,19.0526,WM,2.721,2.207,0.757,0.488,2.056,1.907,1.215,2.157,1.044,1.168,0.943,0.198,1.236,1.025,1.489,0.8,1.986,1.133,-0.504,0.675,0.631,0.987,0.708,0.939,0.994,1.073,1.04,1.166,0.414,1.178,0.815,0.964,0.977,1.746,0.527,0.109,-0.267,1.545,1.047,0.756,0.326,1.13,0.971,0.924,1.317,1.208,0.476,1.143,0.263,0.775
S539,22,10,10,19.0526,19.0526,WM,3.436,0.811,1.203,0.549,2.177,1.863,0.487,2.145,0.876,1.634,0.919,0.68,1.145,1.712,1.286,1.379,1.147,0.73,0.57,0.798,1.839,0.811,1.937,1.097,0.994,1.391,0.551,1.233,0.745,0.577,0.928,1.369,1.069,1.131,0.453,0.365,0.981,0.582,0.676,0.464,0.849,1.061,1.077,1.075,0.004,1.365,0.876,1.018,1.132,1.626
S540,22,11,11,19.0526,19.0526,WM,2.723,1.377,1.513,0.392,1.296,1.191,0.097,1.599,1.489,1.733,1.819,0.878,1.209,1.192,-0.499,1.047,0.61,0.978,1.074,1.244,1.586,0.358,0.474,1.623,0.488,0.641,1.303,0.166,1.384,0.333,0.139,0.506,0.778,1.068,0.07,1.311,0.305,1.141,1.127,0.74,1.03,0.721,0.82,0.793,0.679,0.853,0.749,1.573,1.243,0.621
S541,22,12,12,19.0526,19.0526,WM,3.395,0.933,0.396,0.605,0.138,1.837,0.658,2.393,0.242,1.396,1.161,0.837,1.2,0.85,0.809,1.06,1.003,1.131,0.635,1.107,1.382,0.656,1.071,1.521,2.052,1.24,0.977,0.376,1.184,0.896,0.559,1.159,0.611,0.831,1.662,1.239,0.234,1.267,0.645,0.857,0.286,0.324,1.413,0.981,0.917,0.071,1.254,1.477,1.358,1.428
S542,22,13,13,19.0526,19.0526,WM,3.581,0.32,1.286,0.695,0.204,1.04,1.541,1.676,0.759,1.428,0.596,0.148,0.614,0.625,0.866,1.176,1.201,1.327,0.925,1.541,1.595,1.645,1.227,0.756,0.849,1.557,0.12,1.509,1.349,0.096,1.306,0.225,0.843,0.892,1.108,1.122,1.916,0.779,1.341,1.342,1.008,0.538,1.698,0.877,1.025,2.22,1.139,0.63,0.838,0.625
S543,22,14,14,19.0526,19.0526,WM,3.125,0.477,0.848,0.391,0.784,1.476,1.38,1.289,0.958,1.182,0.924,2.277,0.289,0.582,0.632,1.317,1.234,1.232,0.342,1.491,0.545,0.589,1.062,1.416,0.472,0.817,0.866,1.12,0.819,0.51,1.434,0.21,1.314,0.928,1.159,1.208,1.328,0.721,0.45,1.184,1.32,1.173,1.182,0.959,0.767,0.464,0.756,1.049,1.694,0.84
S544,22,15,15,19.0526,19.0526,WM,4.18,-0.125,2.221,0.944,1.497,1.327,0.259,0.697,0.438,1.96,0.847,0.38,0.373,1.386,1.406,1.056,1.529,0.863,1.171,0.793,0.469,0.47,0.439,0.091,0.475,1.043,0.8,0.325,1.076,0.396,0.677,1.943,1.588,1.165,0.469,0.8,0.585,0.742,0.595,0.22,1.688,0.892,0.986,0.705,0.736,1.03,1.177,0.774,1.396,1.655
S545,22,16,16,19.0526,19.0526,WM,3.912,0.735,2.008,0.133,2.136,0.577,0.855,1.497,0.503,1.391,0.546,0.521,1.304,1.799,0.626,0.657,-0.007,1.657,0.801,0.906,0.615,1.518,1.285,1.095,-0.283,0.624,2.108,1.029,0.479,0.439,1.526,0.674,1.238,1.138,2.06,1.047,-0.023,0.915,1.763,1.531,0.44,0.312,1.237,1.108,1.074,0.618,1.042,1.111,0.551,0.914
S546,22,17,17,19.0526,19.0526,WM,2.519,0.512,2.203,-0.166,1.443,1.264,1.917,1.547,0.193,1.992,1.136,1.262,1.513,1.294,2.039,0.297,0.67,0.757,1.893,2.215,1.307,1.429,1.594,1.632,0.95,1.085,1.196,0.977,1.462,1.113,1.318,0.645,1.853,0.478,0.264,1.704,-0.193,0.839,1.403,0.994,0.574,1.846,1.021,0.681,1.133,0.654,0.747,0.923,0.785,1.019
S547,22,18,18,19.0526,19.0526,WM,3.622,0.767,2.428,0.076,1.59,0.47,1.158,0.902,0.891,1.384,0.916,0.992,0.295,1.308,0.736,1.849,0.556,2.033,-0.155,1.534,1.109,1.358,0.819,1.226,0.209,1.659,1.511,1.668,1.623,0.549,0.637,1.067,0.347,1.113,1.188,0.509,1.407,1.467,0.884,0.984,1.285,0.188,0.888,0.416,1.32,0.82,0.726,-0.127,0.276,0.793
S548,22,19,19,19.0526,19.0526,WM,4.847,1.289,1.7,0.582,2.178,-0.487,0.568,0.42,0.59,1.421,0.479,0.672,1.406,1.152,0.375,0.992,1.505,1.192,0.779,0.246,0.728,0.94,0.681,1.633,1.046,1.371,1.092,0.437,0.374,0.756,1.431,1.45,-0.413,1.169,1.289,0.697,1.352,0.689,0.793,1.318,0.988,0.462,0.472,2.049,1.56,1.234,1.031,0.84,1.127,0.532
S549,22,20,20,19.0526,19.0526,WM,3.952,1.024,2.545,1.112,1.641,-0.536,0.501,0.394,-0.779,1.721,1.612,-0.08,0.945,1.241,1.207,0.537,0.621,0.106,0.424,0.762,1.125,1.083,1.682,0.419,1.215,1.009,1.354,0.765,0.458,0.539,0.934,1.304,0.528,0.947,2.014,1.795,0.035,1.128,0.648,1.426,0.568,0.919,0.743,1.507,0.926,1.504,0.745,0.536,0.556,1.524
S550,22,21,21,19.0526,19.0526,WM,3.58,1.852,1.38,1.128,1.682,0.632,0.473,0.178,0.28,0.679,1.321,0.65,1.121,0.938,1.32,1.796,1.57,0.765,1.052,1.519,0.775,1.381,1.394,0.201,0.091,1.285,1.122,0.475,2.455,0.606,1.525,0.267,1.391,0.693,1.483,0.52,1.183,0.878,0.91,1.557,0.022,0.758,1.172,0.796,1.026,2.562,0.74,1.194,0.673,1.064
S551,22,22,22,19.0526,19.0526,WM,2.58,1.517,1.206,0.941,1.016,0.791,1.177,0.073,0.004,1.123,1.463,0.877,1.095,1.065,1.161,1.19,0.868,0.541,1.272,0.439,1.179,0.031,0.947,0.958,1.681,1.031,2.483,2.521,1.258,0.623,0.128,2.055,0.961,0.706,1.326,0.602,0.514,1.249,1.022,1.413,1.115,1.432,0.804,1.018,1.002,1.167,0.441,0.552,0.824,1.008
S552,22,23,23,19.0526,19.0526,WM,3.107,1.809,1.316,0.107,0.92,0.68,1.905,1.445,-0.73,1.348,0.676,1.98,1.495,0.855,1.513,1.549,1.381,0.131,1.863,0.435,0.997,2.091,1.379,0.075,1.732,0.261,0.703,0.585,0.119,0.519,1.794,0.178,1.173,-0.241,1.933,1.446,0.694,0.746,0.864,1.206,0.979,1.089,1.069,1.339,0.85,1.488,1.451,1.344,0.85,1.953
S553,23,0,0.5,19.9186,19.9186,WM,4.815,0.607,0.809,0.679,1.404,0.627,1.411,1.677,1.755,1.129,0.732,0.615,1.176,2.299,1.511,0.293,1.388,0.626,0.347,1.046,0.514,1.332,1.486,1.154,0.77,1.711,1.252,0.379,0.96,0.899,0.61,1.809,1.211,1.784,0.911,0.316,1.116,0.988,1.165,0.619,0.567,1.297,-0.007,2.006,1.384,1.324,0.952,1.758,0.164,1.488
S554,23,1,1.5,19.9186,19.9186,WM,4.27,0.968,-0.455,1.061,0.103,-0.062,1.15,0.977,0.457,0.787,2.032,1.602,0.57,1.36,1.221,0.617,0.486,1.108,-0.235,1.384,0.712,1.074,0.941,1.153,0.442,-0.446,1.106,-0.114,1.313,0.186,1.225,0.502,0.899,1.298,0.843,1.007,1.501,0.839,0.811,0.702,0.782,1.293,0.782,1.428,0.612,-0.041,1.445,1.242,1.065,1.12
S555,23,2,2.5,19.9186,19.9186,WM,5.125,0.815,1.626,1.288,1.722,0.824,0.728,1.258,1.812,0.974,0.531,1.313,1.781,1.754,0.613,1.339,0.968,0.054,0.814,1.312,0.619,1.22,0.946,1.501,1.942,2.079,1.509,1.268,1.004,0.728,1.062,1.281,1.504,0.702,0.89,0.553,0.757,1.275,0.944,1.104,1.323,0.283,1.108,1.753,0.488,0.03,1.183,1.049,0.652,1.977
S556,23,3,3.5,19.9186,19.9186,WM,4.53,0.666,1.026,0.981,2.182,0.449,0.273,1.093,0.253,0.271,1.004,1.673,1.11,1.16,1.147,0.74,0.652,1.254,0.392,0.949,1.615,1.748,1.022,0.92,0.111,0.748,1.137,0.712,0.592,0.924,1.746,1.328,1.573,1.348,1.792,1.362,1.212,1.277,1.128,0.288,0.666,0.79,0.401,1.526,1.252,0.939,0.253,0.41,0.101,0.741
S557,23,4,4.5,19.9186,19.9186,WM,3.129,1.51,1.05,1.193,2.309,0.359,0.107,0.324,1.972,2.063,1.784,0.487,1.895,0.498,0.761,0.967,0.97,0.815,1.684,0.217,0.815,1.435,0.072,1.244,0.889,0.983,1.498,0.513,0.07,0.941,1.599,1.899,1.85,1.233,1.572,1.447,1.421,0.638,0.438,1.865,0.222,0.66,1.702,0.084,1.438,0.378,0.54,0.129,0.655,1.156
S558,23,5,5.5,19.9186,19.9186,WM,2.094,0.937,1.48,1.377,1.721,0.497,1.243,0.001,1.025,1.646,1.407,0.595,1.577,1.043,0.908,0.705,1.113,0.901,1.219,0.179,-0.24,1.222,1.04,1.356,0.23,0.729,1.555,0.381,0.374,0.317,1.08,1.586,0.687,0.146,1.076,1.481,1.137,1.131,0.555,1.334,0.951,1.553,1.028,-0.063,1.012,0.927,0.806,1.379,1.773,2.173
S559,23,6,6.5,19.9186,19.9186,WM,3.127,0.716,0.775,0.469,1.546,0.342,0.631,0.272,0.694,1.428,1.215,1.229,0.595,1.092,1.748,1.634,1.457,0.88,1.765,1.277,1.352,0.166,0.887,1.785,0.855,1.323,0.447,0.326,1.42,1.188,1.237,0.899,1.212,0.53,0.712,0.948,1.511,1.626,1.416,0.893,1.363,1.252,2.259,1.626,0.727,0.887,0.727,1.433,0.985,0.826
S560,23,7,7.5,19.9186,19.9186,WM,4.425,1.519,1.54,0.964,1.916,0.901,1.288,0.633,1.24,1.186,1.289,1.45,1.925,1.178,2.149,1.63,1.427,0.425,0.867,1.161,0.452,1.386,0.459,0.92,1.224,-0.172,0.622,1.077,1.023,1.475,0.333,1.467,1.443,1.638,1.357,1.151,0.385,2.507,0.445,1.274,1.029,1.217,0.75,0.867,0.712,0.574,0.632,1.03,1.291,1.151
S561,23,8,8.5,19.9186,19.9186,WM,3.87,1.396,1.764,0.165,1.304,0.929,1.457,1.646,1.573,0.654,-0.042,0.027,0.733,1.52,0.292,0.348,0.751,1.011,2.342,0.863,0.866,1.113,0.973,1.243,0.471,0.054,0.678,0.62,1.322,1.534,0.719,1.253,0.415,1.243,0.583,0.919,1.622,0.91,0.614,1.485,1.467,1.517,1.109,1.602,0.773,1.419,1.569,1.33,0.859,0.587
S562,23,9,9.5,19.9186,19.9186,WM,4.023,1.875,1.461,-0.044,2.141,0.973,1.174,1.458,1.256,1.916,0.778,1.035,0.758,0.895,1.007,0.697,0.946,1.331,1.355,1.142,1.148,0.124,1.016,0.648,0.942,0.057,0.43,1.591,0.071,1.072,1.424,0.749,0.567,0.046,1.678,1.633,0.383,1.531,1.373,0.358,0.707,0.106,1.064,0.851,0.855,0.862,1.47,0.855,0.803,0.628
S563,23,10,10.5,19.9186,19.9186,WM,3.104,2.022,0.995,0.399,1.949,1.965,0.255,1.385,0.51,1.704,0.564,0.073,0.977,1.883,1.527,0.884,0.042,1.008,1.765,1.084,1.382,0.447,0.546,1.351,0.386,1.29,1.627,1.517,1.027,0.781,0.792,1.486,0.513,0.683,1.011,0.925,1.84,1.784,1.316,1.009,1.013,2.155,1.213,1.233,0.888,0.15,1.477,0.885,1.476,0.397
S564,23,11,11.5,19.9186,19.9186,WM,2.914,1.085,1.752,0.328,0.571,1.258,1.738,2.103,0.767,0.831,0.312,1.503,1.656,1.413,0.914,1.001,0.341,1.75,1.806,0.763,0.466,0.649,-0.175,-0.208,0.689,1.046,0.94,1.109,1.086,1.128,1.089,0.838,0.617,1.715,0.453,1.75,1.004,1.068,0.438,0.757,1.303,1.056,1.834,0.689,0.948,1.322,1.201,1.035,0.347,1.071
S565,23,12,12.5,19.9186,19.9186,WM,2.805,2.076,1.073,0.893,0.654,2.534,0.395,1.145,0.495,0.694,0.794,0.325,0.59,0.358,0.897,0.509,1.078,1.155,0.13,0.946,0.555,1.328,0.392,0.412,0.819,-0.044,1.968,0.86,1.942,0.68,1.665,1.743,1.187,0.853,1.295,0.648,0.716,0.547,0.356,0.168,0.665,0.332,1.413,1.261,0.89,1.557,0.338,1.048,1.226,1.585
S566,23,13,13.5,19.9186,19.9186,WM,2.876,0.994,0.18,0.423,1.155,0.986,1.154,1.092,0.523,0.922,1.178,1.325,0.738,1.274,0.266,1.333,0.685,1.378,0.632,1.128,0.874,1.378,0.802,1.797,0.994,0.593,0.087,0.819,1.317,1.228,1.176,0.947,-0.122,1.447,1.229,1.19,0.386,1.28,0.904,1.476,0.56,0.425,1.129,1.448,2.066,0.596,1.568,1.133,1.129,0.866
S567,23,14,14.5,19.9186,19.9186,WM,3.099,0.475,1.577,0.67,0.935,1.33,1.071,1.356,0.968,1.243,1.594,0.801,-0.153,0.431,0.858,1.073,0.121,0.358,1.101,0.218,0.872,0.955,0.442,0.699,1.364,1.407,1.454,1.752,1.285,0.735,0.888,0.738,0.464,1.964,1.612,1.562,2.204,1.639,1.069,1.003,0.172,0.751,1.363,0.712,0.078,1.814,0.438,0.854,0.972,0.023
S568,23,15,15.5,19.9186,19.9186,WM,3.178,0.576,1.649,-0.147,0.67,1.803,1.356,1.86,0.235,1.1,1.96,0.703,0.618,0.836,1.295,1.41,-0.005,0.97,0.582,1.51,1.356,0.894,1.288,1.453,0.543,0.851,1.76,1.255,0.73,0.896,0.251,0.731,1.382,1.766,1.01,0.8,0.956,1.275,0.55,1.015,1.041,0.567,0.716,0.933,1.214,1.175,-0.17,0.666,1.047,1.638
S569,23,16,16.5,19.9186,19.9186,WM,4.956,-0.332,1.555,0.626,2.01,1.946,1.357,1.335,0.279,1.353,0.621,0.682,1.021,1.099,0.419,0.401,1.524,1.042,1.143,0.679,1.011,0.907,1.336,1.375,1.542,0.492,0.832,1.303,2.242,1.167,1.063,1.526,0.409,1.37,1.232,1.075,1.815,1.299,0.001,1.749,0.65,0.834,0.654,-0.215,0.67,0.331,1.683,1.412,0.937,0.597
S570,23,17,17.5,19.9186,19.9186,WM,4.094,0.505,2.061,0.048,1.248,-0.014,1.958,1.223,1.022,1.239,1.487,0.613,1.873,1.503,1.273,0.294,-0.114,0.482,0.867,0.974,1.025,0.925,1.545,0.215,1.12,0.945,0.945,-0.04,0.897,0.637,1.51,1.414,0.999,1.168,1.789,0.385,0.771,0.057,0.896,1.16,0.598,1.175,0.946,0.702,1.133,0.935,0.978,1.729,1.12,1.28
